Company,Ticker,Corporate_Tier,company_id
Apellis Pharmaceuticals,APLS,Tier 4,8501
FCR Immobilien,FC9.DE,Tier 4,8502
Orell Füssli AG,OFN.SW,Tier 4,8503
REVO Insurance S.p.A.,REVO.MI,Tier 4,8504
CECO Environmental,CECO,Tier 4,8505
LifeStance Health Group,LFST,Tier 4,8506
Adairs Limited,ADH.AX,Tier 4,8507
Tide Water Oil,TIDEWATER.NS,Tier 4,8508
Aspo Oyj,ASPO.HE,Tier 4,8509
Docebo,DCBO,Tier 4,8510
Luxfer,LXFR,Tier 4,8511
TruBridge,TBRG,Tier 4,8512
Altea Green Power S.p.A.,AGP.MI,Tier 4,8513
PureTech Health,PRTC,Tier 4,8514
"Teikoku Sen-i Co., Ltd.",3302.T,Tier 4,8515
Pacific Century Regional Developments,P15.SI,Tier 4,8516
Luceco plc,LUCE.L,Tier 4,8517
Hindustan Sanitaryware & Industries,HSIL.NS,Tier 4,8518
Groupe Partouche,PARP.PA,Tier 4,8519
mobilezone Holding,MOZN.SW,Tier 4,8520
"Fujiya Co., Ltd.",2211.T,Tier 4,8521
Hargreaves Services,HSP.L,Tier 4,8522
Wawel,WWL.WA,Tier 4,8523
Geojit Financial Services,GEOJITFSL.NS,Tier 4,8524
Perella Weinberg Partners,PWP,Tier 4,8525
Ten Square Games,TEN.WA,Tier 4,8526
Chain Bridge Bancorp,CBNA,Tier 4,8527
VIAVI Solutions,VIAV,Tier 4,8528
Lumax Industries,LUMAXIND.NS,Tier 4,8529
Comtech Telecommunications,CMTL,Tier 4,8530
Kendrion,KENDR.AS,Tier 4,8531
CytomX Therapeutics,CTMX,Tier 4,8532
GPI S.p.A.,GPI.MI,Tier 4,8533
RCM Technologies,RCMT,Tier 4,8534
Amlak International Finance Company,1182.SR,Tier 4,8535
Smith & Wesson,SWBI,Tier 4,8536
AS Tallinna Vesi,TVE1T.TL,Tier 4,8537
Ranger Energy Services,RNGR,Tier 4,8538
Sims Limited,SGM.AX,Tier 4,8539
Acrow Limited,ACF.AX,Tier 4,8540
Jagran Prakashan,JAGRAN.NS,Tier 4,8541
IMCD,IMCD.AS,Tier 4,8542
"Harrow, Inc.",HROW,Tier 4,8543
Jassim Transport & Stevedoring Company,JTC.KW,Tier 4,8544
Solar A/S,SOLAR-B.CO,Tier 4,8545
M&C Saatchi,SAA.L,Tier 4,8546
Hong Kong Ferry,0050.HK,Tier 4,8547
The National Company for Glass Industries,2150.SR,Tier 4,8548
Lindsay Australia,LAU.AX,Tier 4,8549
Grigeo AB,GRG1L.VS,Tier 4,8550
Princeton Bancorp,BPRN,Tier 4,8551
Celtic,CCP.L,Tier 4,8552
Archicom,ARH.WA,Tier 4,8553
United Real Estate Company,URC.KW,Tier 4,8554
Prairie Operating,PROP,Tier 4,8555
Virginia National Bankshares,VABK,Tier 4,8556
Roche Bobois,RBO.PA,Tier 4,8557
Fujibo Holdings,3104.T,Tier 4,8558
"Atlanta Braves Holdings, Inc.",BATRK,Tier 4,8559
Atlanta Braves Holdings,BATRA,Tier 4,8560
KAP AG,IUR.F,Tier 4,8561
Newron Pharmaceuticals,NWRN.SW,Tier 4,8562
Olectra Greentech,OLECTRA.NS,Tier 4,8563
Unibep,UNI.WA,Tier 4,8564
S.S. Lazio,SSL.MI,Tier 4,8565
Analogue Holdings (ATAL),1977.HK,Tier 4,8566
All for One Group,A1OS.DE,Tier 4,8567
"Prim, S.A.",PRM.MC,Tier 4,8568
Sunlight REIT,0435.HK,Tier 4,8569
Victorian Plumbing Group,VIC.L,Tier 4,8570
MapmyIndia,MAPMYINDIA.NS,Tier 4,8571
IVU Traffic Technologies,IVU.DE,Tier 4,8572
Computer Modelling Group,CMG.TO,Tier 4,8573
Groupe Pizzorno Environnement,GPE.PA,Tier 4,8574
Solidarity Bahrain,SOLID.BH,Tier 4,8575
Major Drilling Group International,MDI.TO,Tier 4,8576
Campus Activewear,CAMPUS.NS,Tier 4,8577
bet-at-home.com,ACX.DE,Tier 4,8578
Ambra,AMB.WA,Tier 4,8579
Peoples Bancorp of North Carolina,PEBK,Tier 4,8580
Weathernews Inc.,4825.T,Tier 4,8581
Offcn Education,002607.SZ,Tier 4,8582
Symphony Limited,SYMPHONY.NS,Tier 4,8583
Groupe SFPI,SFPI.PA,Tier 4,8584
APB Apranga,APG1L.VS,Tier 4,8585
Flywire,FLYW,Tier 4,8586
WiMi Hologram Cloud,WIMI,Tier 4,8587
Econergy Renewable Energy,ECNR.TA,Tier 4,8588
MTI Ltd.,9438.T,Tier 4,8589
Ecora Resources,ECOR.L,Tier 4,8590
HMS Bergbau,HMU.DE,Tier 4,8591
Heidelbergcement India,HEIDELBERG.NS,Tier 4,8592
MilDef Group,MILDEF.ST,Tier 4,8593
Banque Cantonale du Jura,BCJ.SW,Tier 4,8594
Niagen Bioscience,NAGE,Tier 4,8595
Bill.com,BILL,Tier 4,8596
Hamat Group,HAMAT.TA,Tier 4,8597
Energy Recovery,ERII,Tier 4,8598
Kamada,KMDA,Tier 4,8599
Frauenthal Holding,FKA.VI,Tier 4,8600
Ainsworth Game Technology,AGI.AX,Tier 4,8601
Basic Chemical Industries Company,1210.SR,Tier 4,8602
Saudi Company for Hardware (SACO),4008.SR,Tier 4,8603
Max Financial Services,MFSL.NS,Tier 4,8604
Gladstone Commercial,GOOD,Tier 4,8605
Archer Limited,ARCH.OL,Tier 4,8606
NRW Holdings Limited,NWH.AX,Tier 4,8607
Al Eid Food Company,ALEID.KW,Tier 4,8608
Soho House & Co,SHCO,Tier 4,8609
Neon Equity AG,D77.DE,Tier 4,8610
The Hackett Group,HCKT,Tier 4,8611
OVB Holding,O4B.DE,Tier 4,8612
Austin Engineering,ANG.AX,Tier 4,8613
Mitek Systems,MITK,Tier 4,8614
BEST S.A.,BST.WA,Tier 4,8615
Mishra Dhatu Nigam,MIDHANI.NS,Tier 4,8616
Agenus,AGEN,Tier 4,8617
Spok Holdings,SPOK,Tier 4,8618
Byggmax Group,BMAX.ST,Tier 4,8619
Hutchison Telecommunications Hong Kong Holdings,0215.HK,Tier 4,8620
SJM Holdings,0880.HK,Tier 4,8621
Vadilal Industries,VADILALIND.NS,Tier 4,8622
Troax Group AB,TROAX.ST,Tier 4,8623
Inclusio,INCLU.BR,Tier 4,8624
BMMI Group,BMMI.BH,Tier 4,8625
Viemed Healthcare,VMD,Tier 4,8626
GB Group (GBG),GBG.L,Tier 4,8627
Al Hassan Ghazi Ibrahim Shaker,1214.SR,Tier 4,8628
Iberpapel Gestión,IBG.MC,Tier 4,8629
AB Dynamics,ABDP.L,Tier 4,8630
NorthWest Healthcare Properties REIT,NWH-UN.TO,Tier 4,8631
Edel SE & Co. KGaA,EDL.DE,Tier 4,8632
Guerbet,GBT.PA,Tier 4,8633
B.F. S.p.A.,BFG.MI,Tier 4,8634
Catana Group,ALCAT.PA,Tier 4,8635
Bliss GVS Pharma,BLISSGVS.NS,Tier 4,8636
United Natural Foods,UNFI,Tier 4,8637
FinWise Bancorp,FINW,Tier 4,8638
Bank Jago,ARTO.JK,Tier 4,8639
Innovative Solutions and Support,ISSC,Tier 4,8640
Hexaom,ALHEX.PA,Tier 4,8641
Ames National Corp.,ATLO,Tier 4,8642
Consolidated Water,CWCO,Tier 4,8643
Elica S.p.A.,ELC.MI,Tier 4,8644
Haulotte Group,PIG.PA,Tier 4,8645
NoHo Partners,NOHO.HE,Tier 4,8646
Monte Carlo Fashions,MONTECARLO.NS,Tier 4,8647
Alignment Healthcare,ALHC,Tier 4,8648
Accelya,ACCELYA.NS,Tier 4,8649
CPI Card Group,PMTS,Tier 4,8650
technotrans,TTR1.DE,Tier 4,8651
Flotek Industries,FTK,Tier 4,8652
Mirvac Group,MGR.AX,Tier 4,8653
Lux Industries,LUXIND.NS,Tier 4,8654
Arab Insurance Group,ARIG.BH,Tier 4,8655
Adgar Investments and Development,ADGR.TA,Tier 4,8656
IDI,IDIP.PA,Tier 4,8657
Nabaltec,NTG.DE,Tier 4,8658
AB Kauno Energija,KNR1L.VS,Tier 4,8659
Josef Manner & Comp,MAN.VI,Tier 4,8660
Landmark Bancorp,LARK,Tier 4,8661
General Oceans ASA,GENO.OL,Tier 4,8662
Wheels India,WHEELS.NS,Tier 4,8663
Malibu Boats,MBUU,Tier 4,8664
Phnom Penh Autonomous Port,PPAP.KH,Tier 4,8665
RCI Hospitality Holdings,RICK,Tier 4,8666
York Water,YORW,Tier 4,8667
Burberry,BRBY.L,Tier 4,8668
Halwani Bros,6001.SR,Tier 4,8669
QLM Life & Medical Insurance Company,QLMI.QA,Tier 4,8670
National Building and Marketing Company,9510.SR,Tier 4,8671
Guzman y Gomez,GYG.AX,Tier 4,8672
Fasadgruppen Group,FG.ST,Tier 4,8673
Vst Tillers Tractors,VSTTILLERS.NS,Tier 4,8674
Resolute Mining,RSG.AX,Tier 4,8675
Zain Bahrain,ZAINBH.BH,Tier 4,8676
Cardinal Energy,CJ.TO,Tier 4,8677
Bluelinx,BXC,Tier 4,8678
Steel Connect,STCN,Tier 4,8679
Avex Inc.,7860.T,Tier 4,8680
Life360,LIF,Tier 4,8681
ATN International,ATNI,Tier 4,8682
Sabaf S.p.A.,SAB.MI,Tier 4,8683
Community Healthcare Trust,CHCT,Tier 4,8684
Gilat Satellite Networks,GILT,Tier 4,8685
Hindustan Oil Exploration Company,HINDOILEXP.NS,Tier 4,8686
Hong Leong Capital,5274.KL,Tier 4,8687
Omega Flex,OFLX,Tier 4,8688
SHW AG,SW10.HM,Tier 4,8689
Meeza QSTP LLC (Public),MEZA.QA,Tier 4,8690
Raspberry Pi,RPI.L,Tier 4,8691
Hays plc,HAS.L,Tier 4,8692
Takara Bio,4974.T,Tier 4,8693
Rapala VMC Corporation,RAP1V.HE,Tier 4,8694
Science Group,SAG.L,Tier 4,8695
Cadence Capital Limited,CDM.AX,Tier 4,8696
Alembic Limited,ALEMBICLTD.NS,Tier 4,8697
Channel Infrastructure NZ Limited,CHI.NZ,Tier 4,8698
Stride Property Group,SPG.NZ,Tier 4,8699
Ora Banda Mining,OBM.AX,Tier 4,8700
Ultimate Products,ULTP.L,Tier 4,8701
Bisalloy Steel Group,BIS.AX,Tier 4,8702
InfraCom Group AB,INFRA.ST,Tier 4,8703
Sokouk Holding Company K.S.C.P.,SOKOUK.KW,Tier 4,8704
Mips AB,MIPS.ST,Tier 4,8705
Pure Cycle (water),PCYO,Tier 4,8706
Zoomd Technologies,ZOMD.V,Tier 4,8707
Rieter Holding,RIEN.SW,Tier 4,8708
Rane Holdings,RANEHOLDIN.NS,Tier 4,8709
Radiant Logistics,RLGT,Tier 4,8710
Modiv,MDV,Tier 4,8711
Dubai National Insurance & Reinsurance Company,DNIR.AE,Tier 4,8712
Lands' End,LE,Tier 4,8713
Anup Engineering,ANUP.NS,Tier 4,8714
Turtle Beach Corp,TBCH,Tier 4,8715
Information Services Group,III,Tier 4,8716
Frontier Developments,FDEV.L,Tier 4,8717
Private Equity Holding,PEHN.SW,Tier 4,8718
D2L Inc.,DTOL.TO,Tier 4,8719
Filtronic,FTC.L,Tier 4,8720
Vericel,VCEL,Tier 4,8721
Postal Realty Trust,PSTL,Tier 4,8722
Angel Oak Mortgage REIT,AOMR,Tier 4,8723
The Property Franchise Group,TPFG.L,Tier 4,8724
Automatic Bank Services,SHVA.TA,Tier 4,8725
Al Khaleej Takaful Insurance Company,AKHI.QA,Tier 4,8726
Al Safat Investment Company,ALSAFAT.KW,Tier 4,8727
Graham Corporation,GHM,Tier 4,8728
Al-Mazaya Holding Company,MAZAYA.KW,Tier 4,8729
Killam Apartment REIT,KMP-UN.TO,Tier 4,8730
USD Partners,USDP,Tier 4,8731
Powersoft,PWS.MI,Tier 4,8732
Friedman Industries,FRD,Tier 4,8733
Payton Industries,PAYT.TA,Tier 4,8734
K-Bro Linen,KBL.TO,Tier 4,8735
Cantaloupe,CTLP,Tier 4,8736
Ethos Watches,ETHOSLTD.NS,Tier 4,8737
Fonix Mobile,FNX.L,Tier 4,8738
SKY Network Television Limited,SKT.NZ,Tier 4,8739
Gulf Investment House Company,GIH.KW,Tier 4,8740
Ohio Valley Banc Corp,OVBC,Tier 4,8741
Quirin Privatbank,QB7.DE,Tier 4,8742
Koskisen Oyj,KOSKI.HE,Tier 4,8743
Western New England Bancorp,WNEB,Tier 4,8744
Etteplan,ETTE.HE,Tier 4,8745
Nice One Beauty Digital Marketing Company,4193.SR,Tier 4,8746
OFX Group,OFX.AX,Tier 4,8747
Greenply,GREENPLY.NS,Tier 4,8748
KHD Humboldt Wedag International,KWG.DE,Tier 4,8749
RGC Resources,RGCO,Tier 4,8750
Gefran,GE.MI,Tier 4,8751
Viking Line Abp,VIK1V.HE,Tier 4,8752
Eurocell,ECEL.L,Tier 4,8753
Precia S.A.,ALPM.PA,Tier 4,8754
Escalade Sports,ESCA,Tier 4,8755
IFB Industries,IFBIND.NS,Tier 4,8756
Bergbahnen Engelberg-Trübsee-Titlis,TIBN.SW,Tier 4,8757
Mangalam Cement,MANGLMCEM.NS,Tier 4,8758
Medistim,MEDI.OL,Tier 4,8759
NWF Group plc,NWF.L,Tier 4,8760
The Tinplate Company Of India,TINPLATE.NS,Tier 4,8761
Árima Real Estate,ARM.MC,Tier 4,8762
MasterCraft Boat,MCFT,Tier 4,8763
Bahrain Islamic Bank,BISB.BH,Tier 4,8764
Dexelance,DEX.MI,Tier 4,8765
Jindal Worldwide,JINDWORLD.NS,Tier 4,8766
Sundaram Finance,SUNDARMHLD.NS,Tier 4,8767
Pacira Biosciences,PCRX,Tier 4,8768
"TXO Partners, L.P.",TXO,Tier 4,8769
Altus Group,AIF.TO,Tier 4,8770
Visiativ SA,ALVIV.PA,Tier 4,8771
SB Financial Group,SBFG,Tier 4,8772
Winton Land,WIN.NZ,Tier 4,8773
Lifeway Foods,LWAY,Tier 4,8774
8x8,EGHT,Tier 4,8775
Tamil Nadu Newsprint and Papers Limited,TNPL.NS,Tier 4,8776
hVIVO,HVO.L,Tier 4,8777
Bloober Team,6BO.SG,Tier 4,8778
Al-Deera Holding Company,ALDEERA.KW,Tier 4,8779
Sporting Clube de Braga,SCB.LS,Tier 4,8780
Princes Group plc,PRN.L,Tier 4,8781
StarragTornos Group,STGN.SW,Tier 4,8782
Estoril Sol,ESON.LS,Tier 4,8783
First Western Financial,MYFW,Tier 4,8784
Digia Oyj,DIGIA.HE,Tier 4,8785
Al-Saif Stores for Development & Investment,4192.SR,Tier 4,8786
Indorama Synthetics,INDORAMA.NS,Tier 4,8787
Franchi Umberto Marmi,FUM.MI,Tier 4,8788
Dollar Industries,DOLLAR.NS,Tier 4,8789
Hathway,HATHWAY.NS,Tier 4,8790
AMTD IDEA Group,AMTD,Tier 4,8791
Orbit Communication Systems,ORBI.TA,Tier 4,8792
TAT Technologies,TATT,Tier 4,8793
Civmec Limited,CVL.AX,Tier 4,8794
Wataniya Insurance Company,8300.SR,Tier 4,8795
Armah Sports,9590.SR,Tier 4,8796
Knights Group,KGH.L,Tier 4,8797
Sudarshan Chemical,SUDARSCHEM.NS,Tier 4,8798
Quercus TFI,QRS.WA,Tier 4,8799
Judges Scientific plc,JDG.L,Tier 4,8800
Alkane Resources,ALK.AX,Tier 4,8801
Klingelnberg AG,KLIN.SW,Tier 4,8802
Seef Properties,SEEF.BH,Tier 4,8803
Ladun Investment Company,9535.SR,Tier 4,8804
Saudi Automotive Services Company,4050.SR,Tier 4,8805
Knowit,KNOW.ST,Tier 4,8806
National Fertilizers,NFL.NS,Tier 4,8807
Sequent Scientific,SEQUENT.NS,Tier 4,8808
ADLPartner (Dékuple),DKUPL.PA,Tier 4,8809
XOMA Royalty,XOMA,Tier 4,8810
Greenlam Industries,GREENLAM.NS,Tier 4,8811
Nilkamal,NILKAMAL.NS,Tier 4,8812
L.B. Foster,FSTR,Tier 4,8813
Vastned Belgium NV,VASTB.BR,Tier 4,8814
Banan Real Estate Company,4324.SR,Tier 4,8815
Naturhouse Health,NTH.MC,Tier 4,8816
Hennessy Advisors,HNNA,Tier 4,8817
Qrf,QRF.BR,Tier 4,8818
Marine Products Corporation,MPX,Tier 4,8819
OMER S.p.A.,OMER.MI,Tier 4,8820
Pro-Dex,PDEX,Tier 4,8821
Ag Growth International,AFN.TO,Tier 4,8822
Orient Electric,ORIENTELEC.NS,Tier 4,8823
Kewaunee Scientific Corporation,KEQU,Tier 4,8824
NACCO Industries,NC,Tier 4,8825
Nova Klúbburinn,NOVA.IC,Tier 4,8826
Craneware,CRW.L,Tier 4,8827
Amadeus Fire,AAD.DE,Tier 4,8828
United Security Bancshares,UBFO,Tier 4,8829
Fabasoft,FAA.DE,Tier 4,8830
Polyplex,POLYPLEX.NS,Tier 4,8831
Fortinova Fastigheter AB,FNOVA-B.ST,Tier 4,8832
Warba Insurance and Reinsurance Company,WINSRE.KW,Tier 4,8833
Bastei Lübbe,BST.DE,Tier 4,8834
Nanosonics Limited,NAN.AX,Tier 4,8835
National Bankshares,NKSH,Tier 4,8836
Praj Industries,PRAJIND.NS,Tier 4,8837
Bajaj Electricals,BAJAJELEC.NS,Tier 4,8838
MCH Group,MCHN.SW,Tier 4,8839
Smith-Midland Corporation,SMID,Tier 4,8840
Seven Hills Realty Trust,SEVN,Tier 4,8841
Al Soor Fuel Marketing Company K.S.C.P.,SOOR.KW,Tier 4,8842
Mühlbauer Holding,MUB.DE,Tier 4,8843
Ion Beam Applications,IBAB.BR,Tier 4,8844
Gabler Group AG,XK4.F,Tier 4,8845
Recticel,RECT.BR,Tier 4,8846
Dhampur Sugar Mills,DHAMPURSUG.NS,Tier 4,8847
Mr.Bricolage,ALMRB.PA,Tier 4,8848
Scientific and Medical Equipment House Company,4014.SR,Tier 4,8849
National Industries Company,NICBM.KW,Tier 4,8850
INFICON,IFCN.SW,Tier 4,8851
Novabase,NBA.LS,Tier 4,8852
Tanzanian Gold Corporation,TRX,Tier 4,8853
Andrew Peller,ADW-A.TO,Tier 4,8854
BTG Consulting plc,BTG.L,Tier 4,8855
Gesco SE,GSC1.DE,Tier 4,8856
Gyre Therapeutics,GYRE,Tier 4,8857
AlphaPolis,9467.T,Tier 4,8858
MM Forgings,MMFL.NS,Tier 4,8859
Boiron,BOI.PA,Tier 4,8860
Paradox Interactive,PDX.ST,Tier 4,8861
BRCK Group,BRCK.L,Tier 4,8862
Lime Technologies AB,LIME.ST,Tier 4,8863
CDL Investments New Zealand Limited,CDI.NZ,Tier 4,8864
Arlo Technologies,ARLO,Tier 4,8865
Catering International & Services,ALCIS.PA,Tier 4,8866
Kitex Garments,KITEX.NS,Tier 4,8867
Elekta AB,EKTA-B.ST,Tier 4,8868
Hanover Bancorp,HNVR,Tier 4,8869
Bahrain Kuwait Insurance Company (GIG Bahrain),BKIC.BH,Tier 4,8870
QuinStreet,QNST,Tier 4,8871
Madison Square Garden Sports,MSGS,Tier 4,8872
Cherry Hill Mortgage Investment,CHMI,Tier 4,8873
VTEX,VTEX,Tier 4,8874
AS Silvano Fashion Group,SFG1T.TL,Tier 4,8875
Detection Technology,DETEC.HE,Tier 4,8876
Avalon Technologies,AVALON.NS,Tier 4,8877
Artivion,AORT,Tier 4,8878
SMCP S.A.,SMCP.PA,Tier 4,8879
A'ayan Real Estate Company K.S.C.P.,AAYANRE.KW,Tier 4,8880
Whitefield Industrials Limited,WHF.AX,Tier 4,8881
What's Cooking Group,WHATS.BR,Tier 4,8882
Akatsuki Inc,3932.T,Tier 4,8883
Baird Medical Investment Holdings,BDMD,Tier 4,8884
Oceania Healthcare,OCA.NZ,Tier 4,8885
Globalstar,GSAT,Tier 4,8886
BV Financial,BVFL,Tier 4,8887
NVE Corporation,NVEC,Tier 4,8888
SHL Finance Company,1183.SR,Tier 4,8889
Alamar Foods Company,6014.SR,Tier 4,8890
Utah Medical Products,UTMD,Tier 4,8891
Nordwest Handel,NWX.F,Tier 4,8892
TCM Group A/S,TCM.CO,Tier 4,8893
TomTom,TOM2.AS,Tier 4,8894
ClearView Wealth Limited,CVW.AX,Tier 4,8895
Silvercrest Asset Management Group,SAMG,Tier 4,8896
Sinad Holding Company,4080.SR,Tier 4,8897
Endava,DAVA,Tier 4,8898
Bank of Marin Bancorp,BMRC,Tier 4,8899
ADM Hamburg,OEL.F,Tier 4,8900
Keystone Law Group,KEYS.L,Tier 4,8901
Texwinca Holdings,0321.HK,Tier 4,8902
NL Industries,NL,Tier 4,8903
BCP Investment Corporation,BCIC,Tier 4,8904
Injazzat Real Estate Development Company,INJAZZAT.KW,Tier 4,8905
Red Sea International Company,4230.SR,Tier 4,8906
Acme United,ACU,Tier 4,8907
Burgenland Holding,BHD.VI,Tier 4,8908
Ariston Holding,ARIS.MI,Tier 4,8909
Enento Group,ENENTO.HE,Tier 4,8910
Somany Ceramics,SOMANYCERA.NS,Tier 4,8911
Ringmetall,HP3A.DE,Tier 4,8912
Shoper,SHO.WA,Tier 4,8913
Record Financial Group,REC.L,Tier 4,8914
Cegedim SA,ALCGM.PA,Tier 4,8915
Confidence Petroleum,CONFIPET.NS,Tier 4,8916
Swissquote,SQN.SW,Tier 4,8917
Gencor Industries,GENC,Tier 4,8918
GuangZhou Wahlap Technology,301011.SZ,Tier 4,8919
Masterflex,MZX.DE,Tier 4,8920
Devsisters,194480.KQ,Tier 4,8921
"Micware Co., Ltd.",MWC,Tier 4,8922
Capricorn Energy,CNE.L,Tier 4,8923
Rico Auto Industries,RICOAUTO.NS,Tier 4,8924
Bioventix,BVXP.L,Tier 4,8925
Najran Cement Company,3002.SR,Tier 4,8926
Magyar Bancorp,MGYR,Tier 4,8927
Tijara & Real Estate Investment Company,TIJARA.KW,Tier 4,8928
BRT Apartments,BRT,Tier 4,8929
ARN Media,A1N.AX,Tier 4,8930
LINK Mobility Group,LINK.OL,Tier 4,8931
Llorente & Cuenca,LLYC.MC,Tier 4,8932
Freshworks,FRSH,Tier 4,8933
eMudhra,EMUDHRA.NS,Tier 4,8934
Al Mahhar Holding Company,MHAR.QA,Tier 4,8935
Gofore Oyj,GOFORE.HE,Tier 4,8936
RattanIndia Power,RTNPOWER.NS,Tier 4,8937
Shoe Zone,SHOE.L,Tier 4,8938
Vishay Precision Group,VPG,Tier 4,8939
SAICO (Saudi Arabian Cooperative Insurance Company),8100.SR,Tier 4,8940
Société Marseillaise du Tunnel Prado-Carénage,ALTPC.PA,Tier 4,8941
adesso SE,ADN1.DE,Tier 4,8942
Alandalus Property Company,4320.SR,Tier 4,8943
PCC Exol,PCX.WA,Tier 4,8944
Fiverr,FVRR,Tier 4,8945
Saudi Ceramic Company,2040.SR,Tier 4,8946
Sanok Rubber Company,SNK.WA,Tier 4,8947
Bredband2 i Skandinavien AB,BRE2.ST,Tier 4,8948
The Kuwait Company for Process Plant Construction and Contracting,KCPC.KW,Tier 4,8949
Bulten AB,BULTEN.ST,Tier 4,8950
Citizens Inc,CIA,Tier 4,8951
Red Violet,RDVT,Tier 4,8952
Atland SAS,ATLD.PA,Tier 4,8953
Finbar Group Limited,FRI.AX,Tier 4,8954
Bellevue Group,BBN.SW,Tier 4,8955
Huhtamaki India,HUHTAMAKI.NS,Tier 4,8956
Viridien,VIRI.PA,Tier 4,8957
OSOS Holding Group Company K.P.S.C.,OSOS.KW,Tier 4,8958
India Nippon Electricals,INDNIPPON.NS,Tier 4,8959
Tabuk Cement Company,3090.SR,Tier 4,8960
Jin Air,272450.KS,Tier 4,8961
CPH Group AG,CPHN.SW,Tier 4,8962
Stalprodukt,STP.WA,Tier 4,8963
Montrose Environmental,MEG,Tier 4,8964
Ceragon Networks,CRNT,Tier 4,8965
Allgeier,AEIN.DE,Tier 4,8966
Envela Corporation,ELA,Tier 4,8967
Jushi Holdings,JUSHF,Tier 4,8968
Yellow Pages (Canada),Y.TO,Tier 4,8969
High Co.,HCO.PA,Tier 4,8970
Anika Therapeutics,ANIK,Tier 4,8971
Laboratorio Reig Jofre,RJF.MC,Tier 4,8972
Wonderla Holidays,WONDERLA.NS,Tier 4,8973
Juventus Turin,JUVE.MI,Tier 4,8974
Zumtobel Group,ZAG.VI,Tier 4,8975
edding AG,EDD3.F,Tier 4,8976
Jianzhi Education Technology Group,JZ,Tier 4,8977
Zehnder Group,ZEHN.SW,Tier 4,8978
NCS Multistage,NCSM,Tier 4,8979
Prosperity Real Estate Investment Trust,0808.HK,Tier 4,8980
Calfrac Well Services,CFW.TO,Tier 4,8981
La Française de l'Energie,FDE.PA,Tier 4,8982
Burgan Company for Well Drilling,ABAR.KW,Tier 4,8983
Chorus,CNU.NZ,Tier 4,8984
Manazel Holding Company,MANAZEL.KW,Tier 4,8985
Annehem Fastigheter,ANNE-B.ST,Tier 4,8986
OPTiM,3694.T,Tier 4,8987
Harmonic Inc.,HLIT,Tier 4,8988
Talenom,TNOM.HE,Tier 4,8989
Bushiroad,7803.T,Tier 4,8990
Al-Arabiya Real Estate Company,ARABREC.KW,Tier 4,8991
AudioCodes,AUDC,Tier 4,8992
Umm Al-Qura Cement Company,3005.SR,Tier 4,8993
CAVE Interactive,3760.T,Tier 4,8994
Foseco India,FOSECOIND.NS,Tier 4,8995
Shengfeng Development,SFWL,Tier 4,8996
Richmond Mutual Bancorporation,RMBI,Tier 4,8997
Saudi Paper Manufacturing Company,2300.SR,Tier 4,8998
JTEKT India,JTEKTINDIA.NS,Tier 4,8999
Bastide Le Confort Médical,BLC.PA,Tier 4,9000
Coffee Day Enterprises,COFFEEDAY.NS,Tier 4,9001
India Motor Parts and Accessories,IMPAL.NS,Tier 4,9002
TGS ASA,TGS.OL,Tier 4,9003
Kooth plc,KOO.L,Tier 4,9004
EMX Royalty,EMX,Tier 4,9005
EVI Industries,EVI,Tier 4,9006
OEX S.A.,OEX.WA,Tier 4,9007
Advanced Medical Solutions Group,AMS.L,Tier 4,9008
Union Bankshares,UNB,Tier 4,9009
Genesco,GCO,Tier 4,9010
Züblin Immobilien,ZUBN.SW,Tier 4,9011
Fonar Corporation,FONR,Tier 4,9012
Wiit S.p.A.,WIIT.MI,Tier 4,9013
Nusantara Pelabuhan Handal,PORT.JK,Tier 4,9014
Unikai Foods,UNIKAI.AE,Tier 4,9015
Centerspace,CSR,Tier 4,9016
Eurowag (W.A.G payment solutions),EWG.L,Tier 4,9017
DRDGOLD,DRD,Tier 4,9018
Zumiez,ZUMZ,Tier 4,9019
Bank of Innovation,4393.T,Tier 4,9020
Core Molding Technologies,CMT,Tier 4,9021
Instabank ASA,INSTA.OL,Tier 4,9022
JSW Holdings,JSWHL.NS,Tier 4,9023
AMCON Distributing Company,DIT,Tier 4,9024
cBrain,CBRAIN.CO,Tier 4,9025
Jazeera Airways,JAZEERA.KW,Tier 4,9026
"Secuoya, Grupo de Comunicación, S.A.",SEC.MC,Tier 4,9027
Cantabil Retail India,CANTABIL.NS,Tier 4,9028
Global Water Resources,GWRS,Tier 4,9029
Mekdam Holding Group,MKDM.QA,Tier 4,9030
Kuwait Business Town Real Estate Company,KBT.KW,Tier 4,9031
Kappa Create,7421.T,Tier 4,9032
Superior Group of Companies,SGC,Tier 4,9033
Lifevantage,LFVN,Tier 4,9034
Honda Siel Power Products,HONDAPOWER.NS,Tier 4,9035
LEM Holding,LEHN.SW,Tier 4,9036
Installux S.A.,ALLUX.PA,Tier 4,9037
Bioventus,BVS,Tier 4,9038
Rupa Company,RUPA.NS,Tier 4,9039
Vista Alegre Atlantis,VAF.LS,Tier 4,9040
Park Aerospace,PKE,Tier 4,9041
Bahrain Commercial Facilities Company,BCFC.BH,Tier 4,9042
Kellton Tech Solutions,KELLTONTEC.NS,Tier 4,9043
SYLA Technologies,SYT,Tier 4,9044
Gentrack Group,GTK.NZ,Tier 4,9045
Marie Brizard Wine & Spirits,MBWS.PA,Tier 4,9046
